Entity_Name,Incorporation_Date,Corporate_Service_Provider,License_Status,Entity_Subtype
OLIVCOM HOLDING LIMITED,10-12-2017,,License cancelled,Special purpose vehicle
SHANARA HOLDINGS LTD,10-12-2017,M-HQ LTD,Licensed,Special purpose vehicle
INTUITIVE HOLDINGS LTD,10-12-2017,M-HQ LTD,Licensed,Special purpose vehicle
PREMIER INTERNATIONAL INVESTMENTS HOLDINGS LIMITED,10-12-2017,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
EDUCATION TRANSFORMATION PARTNERS HOLDINGS LIMITED,10-12-2017,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
PREMIER HOLDINGS LIMITED,10-12-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
STS HOLDINGS LIMITED,10-12-2017,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
SAFECOR HOLDINGS LIMITED,10-12-2017,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
UNIFORM HOLDINGS LIMITED,10-12-2017,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
SUPPORT HOLDINGS LIMITED,10-12-2017,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SPICEY HOLDINGS LTD,11-12-2017,M-HQ LTD,Licensed,Special purpose vehicle
CLASSIC FASHION HOLDING LIMITED,11-12-2017,CROWE MAK LLP,Licensed,Special purpose vehicle
OHA HOLDING RSC LTD,12-12-2017,ASSISS LTD,Licensed,Special purpose vehicle
ABERCANDA HOLDING LIMITED,13-12-2017,KPI AHLI CHARTERED ACCOUNTANTS,Licensed,Special purpose vehicle
FOUNT PROPERTY HOLDING RSC LTD,13-12-2017,ASSISS LTD,Licensed,Special purpose vehicle
STARSIN LIMITED,14-12-2017,,License cancelled,Special purpose vehicle
INNOVATION 360 HOLDINGS LIMITED,14-12-2017,,License cancelled,Special purpose vehicle
BILOBA LIMITED,14-12-2017,M-HQ LTD,License cancelled,Special purpose vehicle
MEDIHOLDING LIMITED,17-12-2017,,License cancelled,Special purpose vehicle
BLISS HEALTHCARE HOLDINGS LTD,17-12-2017,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
EAG CAPITAL HOLDING LTD,17-12-2017,,License cancelled,Special purpose vehicle
GAT INVEST HOLDING LIMITED,17-12-2017,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
SLCG I SPV LIMITED,17-12-2017,SWISS GROUP LEGAL LTD,Licensed,Special purpose vehicle
OHA INVESTMENT SPV RSC LTD,17-12-2017,ASSISS LTD,Licensed,Special purpose vehicle
HKS INVESTMENT SPV RSC LTD,17-12-2017,ASSISS LTD,Licensed,Special purpose vehicle
RFK INVESTMENT SPV RSC LTD,17-12-2017,ASSISS LTD,Licensed,Special purpose vehicle
MAYFAIR HEALTHCARE HOLDINGS LTD,18-12-2017,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
LIFECARE HOLDINGS LTD,18-12-2017,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
INNOVISION HOLDING LTD,18-12-2017,,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 22 RSC LTD,21-12-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 18 RSC LTD,21-12-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 24 RSC LTD,21-12-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 21 RSC LTD,21-12-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MUBADALA ENERGY (ANDAMAN 1) RSC LTD,21-12-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MUBADALA ENERGY (ANDAMAN 2) RSC LTD,21-12-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MSY INVESTMENT HOLDING RSC LTD,21-12-2017,ASSISS LTD,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 19 RSC LTD,21-12-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 20 RSC LTD,21-12-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 23 RSC LTD,21-12-2017,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 25 RSC LTD,21-12-2017,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
TROVANT CAPITAL SPV II LTD,25-12-2017,INP IBRAHIM N PARTNERS LEGAL CONSULTANCY LTD,Licensed,Special purpose vehicle
LC HOLDING LTD,26-12-2017,,Licensed,Special purpose vehicle
HMZA PRIVATE INVESTMENTS COMPANY LIMITED,02-01-2018,,License cancelled,Special purpose vehicle
SAGMA VENTURES HOLDING LIMITED,02-01-2018,,License cancelled,Special purpose vehicle
BAYZARA CAPITAL HOLDINGS MIDDLE EAST LTD,03-01-2018,,License cancelled,Special purpose vehicle
MILLENNIUM ENTERPRISE HOLDINGS LIMITED,04-01-2018,,License cancelled,Special purpose vehicle
JINOMIX HOLDINGS SPV LIMITED,04-01-2018,,License cancelled,Special purpose vehicle
POKE POKE HOLDINGS LIMITED,04-01-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
PEARL PLAZA HOLDINGS LTD,04-01-2018,M-HQ LTD,Licensed,Special purpose vehicle
SABIAH INVESTMENTS HOLDING LTD,04-01-2018,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
BESPOKE HOLDING LTD,07-01-2018,,Licensed,Special purpose vehicle
YAP HOLDING LTD,07-01-2018,,License cancelled,Special purpose vehicle
PHG AVI HOLDING 1 RSC LTD,08-01-2018,ASSISS LTD,Licensed,Special purpose vehicle
ALSHOAIBAH SPV LIMITED,09-01-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
PLATINUM FALCON B 2018 RSC LIMITED,09-01-2018,,Licensed,Special purpose vehicle
ACRELEC HOLDING MIDDLE EAST LIMITED,10-01-2018,M-HQ LTD,License cancelled,Special purpose vehicle
YAP 971 HOLDING LTD,10-01-2018,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
VAIL RIVERSIDE FOUNDATION,10-01-2018,MOORE JFC LIMITED,Licensed,Foundation
EAG AIRCRAFT HOLDING COMPANY ONE LTD,11-01-2018,,License cancelled,Special purpose vehicle
AC SPENCER HOLDING LTD,11-01-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TOWA TECHNOLOGIES HOLDINGS LIMITED,11-01-2018,,Licensed,Special purpose vehicle
ALGORITHM LIMITED,11-01-2018,ELNAGGAR & PARTNERS LIMITED,Licensed,Special purpose vehicle
ABLE & BAKER HOLDINGS LTD,14-01-2018,M-HQ LTD,Licensed,Special purpose vehicle
GREAT SCOT HOLDINGS LIMITED,15-01-2018,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ZEN HOLDINGS PRIVATE LIMITED,15-01-2018,10 LEAVES LIMITED,Licensed,Special purpose vehicle
RICAP SPV LTD,15-01-2018,,License cancelled,Special purpose vehicle
CF HOLDINGS LIMITED,15-01-2018,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
HOLMBRIDGE FOUNDATION,15-01-2018,M-HQ LTD,Licensed,Foundation
ALLIANCE INVESTMENT HOLDING LIMITED,17-01-2018,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
DAI CARSWITCH HOLDINGS LIMITED,17-01-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BAMH HOLDINGS LIMITED,18-01-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ACCORDIA INVESTMENT HOLDING LIMITED,18-01-2018,M-HQ LTD,Licensed,Special purpose vehicle
AWJ INC SPV LTD,22-01-2018,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
RAED HOLDING I LIMITED,22-01-2018,IDARAH CORPORATE LIMITED,Licensed,Special purpose vehicle
FIRST BLOCK HOLDING LIMITED,24-01-2018,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
GWTF HOLDING LIMITED,24-01-2018,SWISS GROUP LEGAL LTD,Licensed,Special purpose vehicle
AYOR CAPITAL HOLDINGS LIMITED,28-01-2018,,License cancelled,Special purpose vehicle
HOLDING 5 LIMITED,30-01-2018,,License cancelled,Special purpose vehicle
SAGITTARII HOLDING LIMITED,30-01-2018,,License cancelled,Special purpose vehicle
AUTOGRILL MIDDLE EAST LTD,31-01-2018,,License cancelled,Special purpose vehicle
MENADAX HOLDING LIMITED,01-02-2018,,License cancelled,Special purpose vehicle
525K HOLDINGS LTD,01-02-2018,10 LEAVES LIMITED,Licensed,Special purpose vehicle
ECOCOAST HOLDINGS LIMITED,01-02-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
FIAM FOUNDATION,04-02-2018,10 LEAVES LIMITED,Licensed,Foundation
MAGENTA HOLDING LTD,05-02-2018,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
YAOS FOUNDATION,05-02-2018,,Licensed,Foundation
YALLLO LIMITED,06-02-2018,,License cancelled,Special purpose vehicle
DV HOLDINGS LTD,06-02-2018,,License cancelled,Special purpose vehicle
AC POOL HOLDING LTD,06-02-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
HAMMAD HOLDING COMPANY LIMITED,06-02-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ADNOC MARKETING INTERNATIONAL (INDIA) RSC LIMITED,07-02-2018,,Licensed,Special purpose vehicle
SMART CROWD HOLDINGS LTD,08-02-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
KASAMAR HOLDINGS KK2 LTD,08-02-2018,,License cancelled,Special purpose vehicle
AH ALPHA INVESTMENTS (HOLDINGS) 3 LTD,11-02-2018,,Licensed,Special purpose vehicle
TS INVESTMENT HOLDINGS LTD,12-02-2018,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
RMA GROUP HOLDING LTD,12-02-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
PROSTEM MIDDLE EAST HOLDINGS LIMITED,12-02-2018,,License cancelled,Special purpose vehicle
ALWANS HOLDINGS LTD,13-02-2018,10 LEAVES LIMITED,Licensed,Special purpose vehicle
WEBEDIA ARABIA HOLDING LTD,14-02-2018,,Licensed,Special purpose vehicle
AUROUS INVESTMENTS SPV LTD,14-02-2018,,License cancelled,Special purpose vehicle
CASTLE GROUP HOLDINGS LIMITED,15-02-2018,,License cancelled,Special purpose vehicle
PERMIAN HOLDING SPV LTD,19-02-2018,,License cancelled,Special purpose vehicle
SUFINI HOLDING LTD,20-02-2018,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
TELEDERA LIMITED,21-02-2018,,License cancelled,Special purpose vehicle
ZENITH HOLDING COMPANY LIMITED,21-02-2018,,License cancelled,Special purpose vehicle
LAGARDERE HWH TRAVEL RETAIL HOLDINGS LTD,21-02-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
PLATINUM COMPASS B 2018 RSC LIMITED,21-02-2018,,Licensed,Special purpose vehicle
SHAHEEN SPV LTD,25-02-2018,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
NEW HORIZONS FOUNDATION,25-02-2018,10 LEAVES LIMITED,Licensed,Foundation
EKAR HOLDING LTD,26-02-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
NORTHACRE LIMITED,27-02-2018,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
CORAL HOLDINGS LIMITED,27-02-2018,,License cancelled,Special purpose vehicle
CHORINEA HOLDING RSC LTD,27-02-2018,ASSISS LTD,Licensed,Special purpose vehicle
AL MANHAL INVESTMENT LTD,28-02-2018,OCORIAN CORPORATE SERVICES (ME) LIMITED,Licensed,Special purpose vehicle
LAMTOS LIMITED,28-02-2018,,License cancelled,Special purpose vehicle
LILAC HEALTH HOLDINGS LTD,01-03-2018,,License cancelled,Special purpose vehicle
DEEP OCEAN SPV LIMITED,04-03-2018,,License cancelled,Special purpose vehicle
LG&G SYSTEM SOLUTIONS HOLDING LTD,05-03-2018,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
CARE HOLDINGS LTD,06-03-2018,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
LILAC HEALTH INTERNATIONAL HOLDINGS LTD,06-03-2018,,License cancelled,Special purpose vehicle
LILAC HEALTH MIDDLE EAST HOLDINGS LTD,07-03-2018,,License cancelled,Special purpose vehicle
FORETAM HOLDING LIMITED,07-03-2018,,License cancelled,Special purpose vehicle
ARMAMENTARIUM HOLDINGS LIMITED,11-03-2018,M-HQ LTD,License cancelled,Special purpose vehicle
INVEST CREEK HOLDINGS LIMITED,11-03-2018,M-HQ LTD,License cancelled,Special purpose vehicle
FORETUS HOLDING LIMITED,15-03-2018,,License cancelled,Special purpose vehicle
RESPONSIVE INDUSTRIES LIMITED,15-03-2018,,License cancelled,Special purpose vehicle
XSECURITIES HOLDING LIMITED,15-03-2018,,License cancelled,Special purpose vehicle
SHINE SPV (HOLDING) 1 LIMITED,19-03-2018,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
JAZ FOUNDATION,19-03-2018,,Licensed,Foundation
AKEED HOLDINGS LIMITED,20-03-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
LORING HOLDINGS LIMITED,20-03-2018,,License cancelled,Special purpose vehicle
SHINE SPV (HOLDING) 3 LIMITED,20-03-2018,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
SARA HOLDING LIMITED,21-03-2018,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
AL KABEER HOLDING LIMITED,21-03-2018,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
ALPHA HOLDING LTD,21-03-2018,ASSISS LTD,Licensed,Special purpose vehicle
PRODUCT DEVELOPMENT TECHNOLOGIES HOLDINGS LTD,22-03-2018,,License cancelled,Special purpose vehicle
SHINE SPV (HOLDING) 4 LIMITED,22-03-2018,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
SOLAR PRO HOLDINGS LIMITED,26-03-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SHINE SPV (HOLDING) 2 LIMITED,27-03-2018,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
VERAGON WATER SOLUTIONS ME LTD,28-03-2018,,License cancelled,Special purpose vehicle
WHITE DOOR HOLDINGS LIMITED,28-03-2018,M-HQ LTD,License cancelled,Special purpose vehicle
DIGITAL SERVICES HOLDING LTD,28-03-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ABT ONE LIMITED,29-03-2018,STROLLA LLP,Licensed,Special purpose vehicle
PLATINUM LOTUS B 2018 RSC LIMITED,29-03-2018,,Licensed,Special purpose vehicle
MAST HOLDING RSC LTD,29-03-2018,ASSISS LTD,Licensed,Special purpose vehicle
LUNATE HOLDING RSC LTD,29-03-2018,,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 34 RSC LTD,30-03-2018,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
MIC CAPITAL MANAGEMENT 30 RSC LTD,30-03-2018,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
MIC VENTURES CAPITAL PARTNERS (EUROPE) INVESTMENTS RSC LTD,30-03-2018,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 29 RSC LTD,30-03-2018,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 26 RSC LTD,30-03-2018,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 28 RSC LTD,30-03-2018,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 33 RSC LTD,30-03-2018,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MDC CAPITAL PARTNERS II FORTRESS BLOCKER (RSC) LTD,30-03-2018,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 27 RSC LTD,01-04-2018,,Licensed,Special purpose vehicle
SANADEEG HOLDING LIMITED,02-04-2018,,Licensed,Special purpose vehicle
TECHNOVA 500 HOLDING LIMITED,02-04-2018,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
TAQNYAT HOLDING LIMITED,03-04-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
DELEVERA INVESTMENT HOLDING LIMITED,03-04-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
QP HOLDINGS LIMITED,03-04-2018,M-HQ LTD,Licensed,Special purpose vehicle
BUSINESS PARTNER SOLUTIONS HOLDING LIMITED,04-04-2018,M-HQ LTD,Licensed,Special purpose vehicle
HORIZON HARBOUR SPV LIMITED,04-04-2018,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
WEALTH OWL HOLDINGS LIMITED,04-04-2018,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
FIDELIS HOLDING LIMITED,05-04-2018,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
AL ADWANI FOUNDATION,05-04-2018,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Foundation
LUMIERE HOLDING LIMITED,08-04-2018,10 LEAVES LIMITED,Licensed,Special purpose vehicle
800FLOWER HOLDING LIMITED,09-04-2018,,License cancelled,Special purpose vehicle
ACME HOLDING LIMITED,09-04-2018,M-HQ LTD,Licensed,Special purpose vehicle
WIMO HOLDING LIMITED,10-04-2018,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
MEZEDES HOLDING LTD,10-04-2018,,License cancelled,Special purpose vehicle
AXIOM CORDAGES LIMITED,11-04-2018,,License cancelled,Special purpose vehicle
1001 APP HOLDINGS LIMITED,12-04-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
NFT GROUP HOLDING LIMITED,12-04-2018,SWISS GROUP LEGAL LTD,Licensed,Special purpose vehicle
BRIDGE HOLDINGS LIMITED,15-04-2018,,License cancelled,Special purpose vehicle
AOC HOLDINGS LIMITED,15-04-2018,,License cancelled,Special purpose vehicle
MADAR FARMS HOLDING LIMITED,17-04-2018,,License cancelled,Special purpose vehicle
SANKARI HOLDING SPV LTD,17-04-2018,,License cancelled,Special purpose vehicle
NOVA HOLDING LIMITED,17-04-2018,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
BLUE MORPHO HOLDING LIMITED,17-04-2018,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
MSY INVESTMENT SPV RSC LTD,17-04-2018,ASSISS LTD,Licensed,Special purpose vehicle
ZADFRESH HOLDING LIMITED,18-04-2018,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
THE BRIDGE PROPERTY MANAGEMENT LIMITED,18-04-2018,,License cancelled,Special purpose vehicle
MENA HOTELS SPV LIMITED,22-04-2018,10 LEAVES LIMITED,Licensed,Special purpose vehicle
PACE HOLDING LIMITED,22-04-2018,,License cancelled,Special purpose vehicle
ALDAR INVESTMENT HOLDING RESTRICTED LIMITED,22-04-2018,,Licensed,Special purpose vehicle
DHAD HLD LTD,22-04-2018,,License cancelled,Special purpose vehicle
PERFECT HOLDING LTD,22-04-2018,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
UNVILLA HOLDINGS LIMITED,23-04-2018,,License cancelled,Special purpose vehicle
ASPIRE HOLDINGS LIMITED,23-04-2018,,Licensed,Special purpose vehicle
HMBF GROUP HAJ MAHMOOD JASIM ALBUNNIA FAMILY HOLDING LTD,24-04-2018,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
VAIDY TECHNOLOGIES HOLDINGS LIMITED,24-04-2018,,License cancelled,Special purpose vehicle
BLUE RIDGE HOLDING LTD,25-04-2018,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
SALLA HOLDING LIMITED,25-04-2018,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
PLUTUS CAMPUS HOLDINGS LIMITED,25-04-2018,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
ATLAS GROUP OF COMPANIES HOLDING LTD,25-04-2018,M-HQ LTD,Licensed,Special purpose vehicle
GLOBAL HOLDINGS LIMITED,25-04-2018,,License cancelled,Special purpose vehicle
D A N HOLDING LTD,26-04-2018,,Licensed,Special purpose vehicle
MATRIXONE HOLDINGS LTD,26-04-2018,,Licensed,Special purpose vehicle
ALFRED STROLLA FOUNDATION,26-04-2018,,License cancelled,Foundation
V HOLDINGS LIMITED,29-04-2018,,Licensed,Special purpose vehicle
HALO HOLDINGS LIMITED,29-04-2018,ARGENTUM LAW LTD,Licensed,Special purpose vehicle
SWM SPV LTD,30-04-2018,,Licensed,Special purpose vehicle
NAICO HOLDING LIMITED,30-04-2018,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
MILL CAPITAL ME HOLDINGS LIMITED,01-05-2018,,License cancelled,Special purpose vehicle
DORMAKABA MIDDLE EAST SPV LIMITED,01-05-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
GOLDMARK VENTURES SPV LTD,01-05-2018,,License cancelled,Special purpose vehicle
SUNRISE HOLDING COMPANY LIMITED,01-05-2018,MOORE JFC LIMITED,Licensed,Special purpose vehicle
THREE SEEDS HOLDING LIMITED,02-05-2018,,License cancelled,Special purpose vehicle
ALESCA LIFE TECHNOLOGIES MENA HOLDINGS LTD,03-05-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ARABIANCHAIN HOLDING LTD,03-05-2018,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
NOTA NOTA HOLDING LIMITED,06-05-2018,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
DTCC MENA HOLDINGS LIMITED,06-05-2018,M-HQ LTD,Licensed,Special purpose vehicle
MIDEAST CORP HOLDING LTD,07-05-2018,,Licensed,Special purpose vehicle
ORION HOLDING LIMITED,07-05-2018,M-HQ LTD,Licensed,Special purpose vehicle
INDUS HOLDING LIMITED,07-05-2018,,License cancelled,Special purpose vehicle
JUMBO HOLDINGS LIMITED,08-05-2018,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
GLOBAL HOUSING INVESTMENT HOLDING LIMITED,09-05-2018,,License cancelled,Special purpose vehicle
PLANTSHOP HOLDING LTD,09-05-2018,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
TRIBE INFRASTRUCTURE HOLDINGS LTD,10-05-2018,,Licensed,Special purpose vehicle
BLOCKWATER CAPITAL RAIN SPV LIMITED,10-05-2018,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
RETHINK MIDDLE EAST HOLDINGS LIMITED,10-05-2018,M-HQ LTD,License cancelled,Special purpose vehicle
GRYPHON HOLDING LIMITED,10-05-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BLUECAST HOLDINGS LIMITED,14-05-2018,SWISS GROUP LEGAL LTD,Licensed,Special purpose vehicle
PROPDON HOLDING LTD,14-05-2018,,License cancelled,Special purpose vehicle
RASHED AL MAZROUEI HOLDING LTD,14-05-2018,,Licensed,Special purpose vehicle
ENHANCE SPV LIMITED,14-05-2018,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
